"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"9","Stardew Valley","Feb 26, 2016","$14.99","N/A (N/A/89%)","20,000,000 .. 50,000,000","03:56 (02:46)","ConcernedApe","ConcernedApe"
"2390","Infinity Wings - Scout & Grunt","Mar 11, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","XiNFiNiTY Games","OtakuMaker SARL"
"2391","Lunar Stone - Origin of Blood","Nov 18, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zenox Studio","GQJoy Co.,Ltd"
"2393","Drusilla Dreams","Apr 22, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Seraphim Creations","Seraphim Creations"
"2394","Adventures Of Fluzz","Sep 3, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TopArcadeApps","Volens Nolens Games"
"2397","SparkDimension","Oct 4, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Asixa","Asixa"
"2398","Airport Fire Department - The Simulation","Aug 26, 2016","$1.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VIS-Games","United Independent Entertainment"
"2399","Edge of Twilight – Return To Glory","Sep 28, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FUZZYEYES","FUZZYEYES"
"2400","Initia: Elemental Arena","Apr 29, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gentle Ghouls","Gentle Ghouls"
"2401","Santa's Christmas Solitaire","Dec 5, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Revills Games","Big Fish Games"
"2402","PRiO","Mar 18, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DanielDavisGames","DanielDavisGames"
"2403","Black Moon Chronicles","Aug 25, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cryo Interactive","Microids"
"2404","Minimal","Dec 16, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gammosaur","Gammosaur"
"2405","Break Chance Memento","Feb 12, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyanide Tea","Cyanide Tea"
"2406","Babel: Tower to the Gods","Apr 5, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ruce","Ruce"
"2407","Powargrid","Oct 5, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wee Free Studio","Wee Free Studio"
"2408","Cosmos Crash VR","Sep 1, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Viriver Network Technology Co., Ltd.","Viriver Network Technology Co., Ltd."
"2409","Crudelis","Jan 20, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whiskey Jack Games","Whiskey Jack Games"
"2411","Alcatraz: VR Escape Room","Dec 27, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OriginsVR","OriginsVR"
"2412","Mazement","Mar 7, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wronghut","AAD Productions"
"2413","One More Night","Nov 18, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Red Planet","Big Red Planet"
"2414","The Lost Heir 2: Forging a Kingdom","Jan 29, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"2415","Tatsu","Aug 29, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BlueLine Games","BlueLine Games"
"2416","New Yankee in King Arthur's Court","Apr 28, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rionix","ESDigital Games"
"2417","Push Me Pull You","Jul 14, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","House House","House House"
"2418","Monster Maze VR","Oct 19, 2016","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4 Fun Studio","4 Fun Studio"
"2419","The Cows Are Watching","Dec 8, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VIS-Games","SilentFuture"
"2420","Silver Creek Falls - Chapter 3","Mar 31, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sapphire Dragon Productions","Sapphire Dragon Productions"
"2421","DUO","Jul 8, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NiVision","NiVision"
"2422","Neptune Flux","Nov 15, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zoxide Games","Zoxide Games"
"2425","Space Drifters 2D","Mar 28, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Coyle","Matthew Coyle"
"2427","Survival Kingdom","Oct 13, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bat Byte","Bat Byte"
"2428","Final Approach: Pilot Edition","Jun 22, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phaser Lock Interactive","Phaser Lock Interactive"
"2429","Push For Emor","Oct 24, 2016","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lupus Solus Studio","Lupus Solus Studio"
"2430","Heartomics: Lost Count","Nov 26, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Heartomics","Heartomics"
"2431","On the front line","Oct 20, 2016","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alekseev","Conglomerate 5"
"2432","Escape: Sierra Leone","Dec 5, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reborn Games Inc.","Reborn Games Inc."
"2433","InfinitasDM","Nov 28, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Atom Switch, Inc.","Atom Switch, Inc."
"2434","Krinkle Krusher","Aug 4, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ilusis Interactive Graphics","Funbox Media Ltd"
"2435","Paintball 707","Nov 30, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lotte|EoD","Agger Interactive"
"2440","The Janitor","Jul 19, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VOS Gaming","VOS Gaming"
"2441","Otem's Defiance","Apr 25, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HyperBerry Games","HyperBerry Games"
"2443","Able Black","Dec 21, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skot Leach","Skot Leach"
"2444","Meld","May 11, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Axis Games","Axis Games"
"2445","SPACE MOUSE 35th Anniversary edition","Nov 8, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mindware Co.,Ltd.","Mindware Co.,Ltd."
"2446","Dynetzzle Extended","Mar 15, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vishnu Vadakke Pariyarath","Vishnu Vadakke Pariyarath"
"2447","Ghost Sweeper","Jul 22, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","7 Raven Studios","7 Raven Studios"
"2448","Escape: Close Call","Mar 24, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tarboosh Games","Tarboosh Games"
"2449","Planet Stronghold: Colonial Defense","Jan 15, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winter Wolves","Winter Wolves"
"2450","Puzzle Box","Apr 22, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BplusGames","OtakuMaker.com"
"2451","MOAI 4: Terra Incognita Collector’s Edition","Jun 7, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toyman Interactive","ESDigital Games"
"2452","Tentacult!","Sep 23, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Salty Sloth Studios L.L.C.","Salty Sloth Studios L.L.C."
"2454","Green Ranch","Oct 21, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Palaplay","Immanitas Entertainment"
"2455","Jeeboman","Apr 5, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Futuretown","Futuretown"
"2456","Tangled Up!","Sep 2, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","2Pi Interactive Pvt. Ltd.","2Pi Interactive Pvt. Ltd."
"2457","XCavalypse","Jun 6, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","davevillz","davevillz"
"2458","3D Arcade Fishing","Dec 20, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","bumblebee","familyplay, Markt+Technik"
"2459","Link","Apr 22, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brainwashing Games","Brainwashing Games"
"2462","Drift King: Survival","Nov 24, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Destiny.Games","Destiny.Games"
"2463","Gebub's Adventure","Aug 16, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","John Wallie","John Wallie"
"2464","Lifestream - A Haunting Text Adventure","Apr 25, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Storycentric Worlds","Unimatrix Productions"
"2465","Upwards, Lonely Robot","Mar 10, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Random Layers","Kasedo Games"
"2467","Overdriven Reloaded","Oct 7, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TOMAGameStudio","TOMAGameStudio"
"2468","VERSUS: The Elite Trials","Dec 16, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"2470","Stereo Aereo","Dec 14, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Stonebot Studio","Ludus Games"
"2471","Timelapse","Jan 21, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GTE Entertainment","Nightdive Studios"
"2472","Pertinence","Mar 25, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Not Magic","Not Magic"
"2475","Dimensional Intersection","Oct 5, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DNV","Nicalis, Inc."
"2477","Hikikomori No Chuunibyou","Jul 15, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blaze Epic","Blaze Epic"
"2478","Escape from Pleasure Planet","Dec 15, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Up Multimedia","Up Multimedia"
"2479","Mystica: The Ninth Society","Mar 7, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bread Vision Studios LLC.","Bread Vision Studios LLC."
"2481","The Thing: Tower Defense","Nov 10, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","booblyc, parafeks","Booblyc OU"
"2483","Police Quest: SWAT","Dec 15, 2016","$3.89","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yosemite Entertainment","Activision"
"2484","3D Pool","Jun 17, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Z-Software GmbH","familyplay"
"2485","Adventure World","Aug 2, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alibi","Alibi"
"2486","Cyber Team Manager","Jan 8, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Tambourine","The Tambourine"
"2488","Way of the Red","Nov 16, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Corey Hardman","Corey Hardman"
"2489","Runes","Nov 24, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ede Tarsoly","Headup Publishing"
"2490","iOMoon","Apr 27, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Headtrip Games llc","Headtrip Games llc"
"2493","101 Ways to Die","Mar 17, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4 Door Lemon","4 Door Lemon Vision 1"
"2494","Heroes of Loot 2","Jun 7, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orangepixel","Orangepixel"
"2495","The Seeker","Sep 2, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VisualTech48","Volens Nolens Games"
"2496","Cargo Cult: Shoot'n'Loot VR","Dec 8, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Panoramik Inc","Panoramik Inc"
"2498","Painted Legend","Jul 28, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","One Guy Studio","One Guy Studio"
"2499","Soup: the Game","Mar 18, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dewdrop Games","Dewdrop Games"
"2500","Iron Commando - Koutetsu no Senshi","Jul 13, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arcade Zone","Piko Interactive LLC, Bleem!"
"2501","Arctic alive","Jan 29, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tort","Conglomerate 5"
"2502","Contract","Jan 5, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","S Houben, N Tailor, A Barnett","S Houben"
"2505","Safety Driving Simulator: Car","May 4, 2016","$0.79","N/A (N/A)","0 .. 20,000","00:00 (00:00)","United Independent Entertainment","United Independent Entertainment"
"2506","Virtual Escape: The Play Room","Oct 31, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Default Interactive, Broken Dreams, Webb 3D","Default Interactive"
"2507","Battle Crust","Feb 25, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Picorinne Soft","Picorinne Soft"
"2508","Waddle Home","Jul 7, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Archiact","Archiact Interactive Ltd."
"2509","Deus Ex Machina, Game of the Year, 30th Anniversary Collector’s Edition","Sep 29, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Potassium Frog Limited, Automata Source","Potassium Frog Limited"
"2510","Drift Into Eternity","Dec 13, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","We Are Bots","We Are Bots"
"2511","ASCII Attack","Mar 16, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daisy Maze Games","Daisy Maze Games"
"2512","Fist of Physics","Dec 15, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Midas Touch Game","Midas Touch Game"
"2513","Gardenarium","Feb 25, 2016","$3","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Paloma Dawkins, Kyler Kelly, Catherine Debard","KO_OP mode"
"2514","Generic Space Shooter","Mar 11, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LionSword","LionSword Studios"
"2516","Mysteries of the Past: Shadow of the Daemon Collector's Edition","Feb 19, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blue Brain Games","Blue Brain Games"
"2517","Drawn: Dark Flight Collector's Edition","Mar 8, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Fish Studios","Big Fish Games"
"2518","Thirty Years' War","Jun 9, 2016","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ageod, HQ","Slitherine Ltd."
"2519","One Of The Last","Nov 4, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deep Voodoo Gaming","Deep Voodoo Gaming"
"2520","Ghostdream","Oct 24, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ArkHouse","Forever Entertainment S. A."
"2521","Save Home","Sep 30, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BadWolf Games","HandMade Games"
"2523","Le Havre: The Inland Port","Aug 29, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DIGIDICED","Twin Sails Interactive"
"2524","Caravanserail","Mar 10, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jerome Bodin","Jerome Bodin"
"2525","Trucker","Oct 21, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Play Publishing","Play Publishing"
"2528","Cubikolor","May 20, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fractal Box, Moving Player","Plug In Digital"
"2530","Castle Battles","Dec 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Light Arc Studio Ltd","Light Arc Studio Ltd"
"2532","RePete","Mar 9, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luke Godfrey","Luke Godfrey"
"2533","The Song of Seven : Overture","May 17, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enlightened Games","Enlightened Games"
"2534","Loot or Die","Sep 13, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Antoni","Chris Antoni"
"2535","Candy Kingdom VR","Sep 20, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gameplay Studio VR","Gameplay Studio VR"
"2536","Locked In VR","Dec 1, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Immersion","Immersion"
"2537","Vision of Aurora Borealis","Aug 22, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Purin Productions","Purin Productions"
"2538","God Of Arrows VR","Nov 2, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reactor Entertainment","Reactor Entertainment"
"2540","I Know a Tale","Sep 20, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hoshko","Hoshko"
"2541","vrAMP","May 27, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oriku Inc","Oriku Inc"
"2542","This World Unknown","Sep 2, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ebi-hime","ebi-hime"
"2545","A Quiver of Crows","Oct 19, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sheado.net","Sheado.net"
"2547","Diorama Battle of NINJA　虚拟3D世界 忍者之战","Sep 19, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","X-STREAM DIGITAL Co., Ltd.","Dogenzaka Lab"
"2549","Chamber 19","Oct 21, 2016","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Deepak M., Grant B.","Deepak M., Grant B."
"2550","Drone Hunter VR","Dec 20, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ignibit","Ignibit"
"2551","Herolike","Sep 28, 2016","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Games Hut","Plug In Digital"
"2552","Father´s Island","Jun 21, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Homegrown Games","Intr Studio Pty Ltd"
"2554","Hunted: One Step Too Far - Reborn Edition","Sep 2, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DK Productions","DK Productions"
"2556","Theory Test UK 2016/17 - Driving Test Success","May 6, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Imagitech","Focus Multimedia"
"2557","Lil Big Invasion","Aug 4, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andreas Britten","Andreas Britten"
"2558","A Matter of Murder","Sep 1, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Worthing & Moncrieff","Worthing & Moncrieff"
"2559","Requiescence","Sep 22, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Argent Games","Argent Games"
"2560","Cubixx HD","Jan 28, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laughing Jackal LTD","Ghostlight LTD"
"2561","Black Hole Hazard","Aug 28, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Superthumb","Superthumb"
"2562","LUMBERMANCER","Jun 28, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Roger von Biersborn","Roger von Biersborn"
"2564","The Whisperer in Darkness","Oct 18, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nat Quayle Nelson","Nat Quayle Nelson"
"2565","VR Invaders","Dec 15, 2016","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MY.GAMES","MY.GAMES"
"2566","XBlaze Lost: Memories","Aug 10, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arc System Works","Aksys Games"
"2567","Ultimate Solid","Oct 26, 2016","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","What The Fantastic Games Group","Night Steed Games"
"2568","Urban Pirate","Jun 17, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Baby Duka","Baby Duka"
"2569","Heroes of the Seven Seas VR","Oct 14, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mirage Interactive, 北京魔视互动科技有限公司","Mirage Interactive, 北京魔视互动科技有限公司"
"2571","Pigmentone","Jul 8, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sliverbroom Studios","OtakuMaker SARL"
"2572","Herding Dog","Jan 15, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","xixgames","xixgames"
"2578","Demesne","Mar 11, 2016","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Demesnegame, Composer-Motorin Dmitry (Djinotan)","Demesnegame"
"2580","Perfect","Dec 16, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","nDreams / Near Light","nDreams"
"2581","Rescue Love Revenge","Oct 27, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hatchlight, Trepid Studios","Rich Pine"
"2582","Metaverse","Apr 5, 2016","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Metaware Limited, LLC","Metaware Limited, LLC"
"2583","The Sentient","Feb 29, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Uncaged Studios","Uncaged Studios"
"2586","Slashy Hero","Oct 18, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Gentlebros, General Arcade","The Gentlebros"
"2587","Next Stop 2","Nov 6, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ladia Group","Ladia Group"
"2589","Sprinter","Feb 25, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Light Step Games","Light Step Games"
"2590","Just a Cleric","May 19, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DXF Games","DXF Games"
"2591","MineSweeper VR","Aug 25, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Funny Twins","Funny Twins"
"2592","Shattered Throne","Nov 28, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Checkmark Games","Checkmark Games"
"2593","Dyna Bomb","May 13, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","7 Raven Studios","7 Raven Studios"
"2594","DEXED","Sep 26, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ninja Theory","Ninja Theory"
"2595","Broken Bots","Jun 8, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rocket Vulture","Rocket Vulture"
"2596","Secrets of Me","Oct 4, 2016","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dogenzaka Lab","Dogenzaka Lab"
"2598","Party Saboteurs: After Party","Oct 20, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Glitch Factory, Seize Studios","The Glitch Factory"
"2600","Dance Magic","Feb 15, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Targem Games","Targem Games"
"2601","War Birds: WW2 Air strike 1942","Mar 18, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HGames-ArtWorks","HGames-ArtWorks"
"2602","Happy Empire","Aug 19, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AEL Entertainment","AEL Entertainment"
"2606","Meow-Jong","Nov 3, 2016","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Barrage Entertainment, Inc.","Pixel Barrage Entertainment, Inc."
"2607","Deranged Rabbits","Jul 29, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mikko Nykyri","Grove Comp"
"2608","Little Walker","Apr 6, 2016","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blake Fix","Blake Fix"
"2610","NEON Ultra","Sep 30, 2016","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixelbark Games","Pixelbark Games"
"2611","MechoEcho","May 18, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Resilient Games Ltd.","Resilient Games Ltd."
"2613","Armed Against the Undead","Jun 17, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rank17","Rank17"
"2614","Tank Universal 2","Oct 13, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Phil Jones","Dialogue Design"
"2615","Baseball Mogul Diamond","Aug 9, 2016","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sports Mogul, Inc.","Sports Mogul, Inc."
"2616","Dead End Junction","Sep 23, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","773","Culture Select"
"2617","Brick Inventions","Mar 23, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BernhardM","BernhardM"
"2619","Pick a Hero","Jun 9, 2016","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","vikingfabian.com","vikingfabian.com"
"2620","Level 22: Gary’s Misadventures - 2016 Edition","Feb 11, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moving Player","Plug In Digital"
"2621","Malavision: The Beginning","Oct 17, 2016","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Waraní Studios","Waraní Studios"
"2623","Punch Bomb","Dec 13, 2016","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chris Folea","Chris Folea"
"2624","RHEM IV: The Golden Fragments SE","Feb 3, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Knut Mueller","Runesoft GmbH"
"2625","幻想四倍剣^2 悔悟棒の謎 / GensoYonbaiKen^2","May 8, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","オートリ電子","オートリ電子"
"2626","Inbound","Jul 5, 2016","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gyoza Games LLC","Gyoza Games LLC"
"2627","Cyber Sentinel","Jul 29, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","mindhelix.pl","mindhelix.pl"
"2628","Alchemic Jousts","Dec 16, 2016","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lunatic Pixels","Lunatic Pixels"
"2629","A dragon girl looks up at the endless sky","Oct 27, 2016","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DebonosuWorks Inc.","DebonosuWorks Inc."
"2630","DROD RPG: Tendry's Tale","Feb 12, 2016","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caravel Games","Caravel Games"
"2631","Overpower","Apr 20, 2016","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hydrant Games","Hydrant Games"
