"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"789","Lost Ark","Feb 11, 2022","Free","N/A (N/A)","50,000,000 .. 100,000,000","02:46 (00:53)","Smilegate RPG","Amazon Games"
"9756","Nightmare knock","Dec 14, 2022","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FreezyCat","FreezyCat"
"9757","Red Valley","May 9, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","616 GAMES","616 GAMES"
"9758","发现姐姐是妹控的我今后该如何是好","Jul 1, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","百合赛高","百合赛高"
"9759","PRO ERA","Dec 23, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StatusPRO Inc","StatusPRO Inc"
"9760","Carnivores: Dinosaur Hunt","Aug 22, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Dreams Entertainment","Digital Dreams Entertainment"
"9761","Shirone: the Dragon Girl","Mar 9, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Oimoland","Flyhigh Works"
"9762","Cavity Busters","Mar 18, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SpaceMyFriend, Ben Ridge","SpaceMyFriend"
"9763","Q.U.B.E. 10th Anniversary","Sep 14, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toxic Games","Toxic Games"
"9765","Bikini Armour Explorers","Feb 4, 2022","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kiralice Sha","OTAKU Plan"
"9766","Griddy","Aug 22, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brain Pump","Brain Pump"
"9767","Air Traffic: Greenlight","Feb 3, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GyroX","GyroX"
"9768","Seashell","Mar 28, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","High Tea Frog","High Tea Frog"
"9770","Rocco's Island: Ring to End the Pain","Mar 2, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cogoo","Cogoo"
"9771","Volley Court","Nov 25, 2022","$3.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","多巴胺军火商","多巴胺军火商"
"9772","Dawn of the Monsters","Mar 15, 2022","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","13AM Games, WayForward","WayForward"
"9773","Get Achievements for Achievements","Mar 1, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dnovel","Dnovel"
"9774","HeatStroke","Dec 16, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Talia bob Mair, Matt Garnett, Braden Banning","ItsTheTalia"
"9775","Dwarven Skykeep","Dec 1, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hack The Publisher","Ravenage Games, East2West Games"
"9776","Movavi Video Editor 2023","Nov 11, 2022","$79.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Movavi","Movavi"
"9778","LumbearJack","Jun 11, 2022","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FinalBoss Games","Armor Games Studios"
"9779","Kharon's Crypt - Even Death May Die","Feb 1, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hebi Lee","Andromeda Project"
"9780","Frozen Memories","Mar 11, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SKT STUDIO","SKT STUDIO"
"9782","A game that saves the muscles caught in the ceiling of the gymnasium","Jun 28, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","くそいサイト","くそいサイト"
"9784","Into the Sinkhole","Sep 16, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","cream","cream"
"9785","Yaengard","May 5, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Planeshift Interactive","Planeshift Interactive"
"9786","Harvest Days: My Dream Farm","May 12, 2022","$7.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Family Devs","Family Devs, Toplitz Productions"
"9787","Purple War","Oct 20, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warlogics Ltd.","Warlogics Ltd."
"9788","LakeSide","Sep 28, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Massive Galaxy Studios","Massive Galaxy Studios"
"9790","Bingus: My Beloved","Nov 18, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","beelopeelo, jerome","beelopeelo, jerome"
"9791","DEATHWATCH","Oct 21, 2022","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GAME JUICE STUDIOS","GAME JUICE STUDIOS"
"9792","Grim Quest - Old School RPG","Apr 1, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Monomyth","Monomyth"
"9793","Picontier / ピコンティア","Mar 31, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SKIPMORE, Kan.Kikuchi","Flyhigh Works"
"9794","Expedition Zero","Mar 24, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enigmatic Machines","tinyBuild"
"9795","Plot of the Druid","Nov 1, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yakir Israel, Adventure4Life Studios","Yakir Israel, Adventure4Life Studios"
"9796","the World According to Girl","Feb 22, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","yondray","yondray"
"9797","Isla Sinaloa","Oct 10, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EnsenaSoft","EnsenaSoft"
"9798","Blind Fate: Edo no Yami","Sep 15, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Troglobytes Games","101XP"
"9799","Smasher and the Will o' the Thiccs","Jul 12, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CreatureUnknown","CreatureUnknown"
"9801","Chronicles of Tal'Dun: The Remainder","Mar 23, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Square Weasel Studio","Square Weasel Studio"
"9802","CosmoOdyssey:Trip to Mars","Aug 18, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BrenntKopf Studio Kharkiv","BrenntKopf Publishing"
"9803","Mary Skelter 2","Jan 13, 2022","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Idea Factory","Ghostlight LTD"
"9804","Hot Lap League: Deluxe Edition","Aug 23, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ultimate Studio","Ultimate Studio"
"9805","EDENGATE: The Edge of Life","Nov 15, 2022","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HOOK","HOOK"
"9806","The Fridge is Red","Sep 27, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","5WORD Team","tinyBuild"
"9808","Pocket Stables","Sep 25, 2022","$6.29","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kairosoft Co.,Ltd","Kairosoft Co.,Ltd"
"9809","Last Days of Lazarus","Jun 22, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Darkania Works, GrimTalin","GrimTalin"
"9810","First Bite","Feb 13, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","First Bite Games","First Bite Games"
"9812","Refund Me If You Can","Jul 22, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sungame Studio","Sungame Studio"
"9813","Empire of Ember","Jan 20, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Poleaxe Games LLC","Poleaxe Games LLC, Forthright Entertainment"
"9815","G-Darius HD","Mar 30, 2022","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TAITO CORP., M2 Co.,LTD","TAITO CORP."
"9816","Makai Kingdom: Reclaimed and Rebound","May 10, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nippon Ichi Software, Inc., Codeglue","NIS America, Inc."
"9817","Suhoshin","Apr 13, 2022","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","No More 500","No More 500"
"9818","Lunar Axe","Jul 11, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ops Game Studio","Ops Game Studio"
"9821","Hide Alone","Aug 12, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sangwoon Jin","FLUXJIN"
"9822","Eden Island","Oct 1, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moon Studio","Moon Studio"
"9824","Catie in MeowmeowLand","Mar 30, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ARTillery","Blowfish Studios, Gamera Games"
"9825","VTuber Plus","Apr 19, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arzolath","Arzolath"
"9826","Drill Deal – Oil Tycoon","Mar 9, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","","Manager Games S.A., Red Dev Studio S.A."
"9827","Skábma - Snowfall","Apr 22, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Red Stage Entertainment","PID Games, Sunsoft"
"9828","Lonesome Village","Nov 1, 2022","$14.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ogre Pixel","Ogre Pixel"
"9829","Robo Revenge Squad","Aug 17, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rikodu","Rikodu"
"9833","Please Subscribe","Feb 10, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raptor Claw Games","Raptor Claw Games, Millendream"
"9834","Godsbane","Mar 4, 2022","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Project Hyperdrive","Project Hyperdrive"
"9835","Tracery of Fate","Jul 29, 2022","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sign Narva","Sign Narva"
"9836","Labyrinth: The War on Terror","Oct 21, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Playdek, Inc.","Playdek, Inc."
"9838","Leave No One Behind: Ia Drang","Mar 2, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gaming 301","Gaming 301"
"9840","LUL inc.","Jan 14, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alexander Lahti, 2pfrog","C Horse Games"
"9841","HimeYoku: A Sacrifice of Lust and Grace","Sep 8, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Escu:de","Shiravune"
"9842","Blossom Tales II: The Minotaur Prince","Aug 16, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Castle Pixel, LLC.","Playtonic Friends"
"9843","Artist Life Simulator","Dec 13, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Interactive Fate","Interactive Fate , Placeholder Gameworks"
"9844","The Backroom Project","May 15, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Patrik Nagy - alien299","Patrik Nagy - alien299"
"9845","SBK22","Sep 15, 2022","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Milestone S.r.l.","Milestone S.r.l."
"9846","Para Eyes","Oct 25, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shawno Studios","Shawno Studios"
"9847","All Quiet Roads","Apr 11, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Scheme Street","Scheme Street, LLC"
"9848","Born Punk","Jun 17, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Insert Disk 22","Insert Disk 22"
"9849","PlayForm: Human Dynamics","Jul 27, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Code}{atch","Code}{atch"
"9850","DREAMWILD","Oct 31, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fading Club","Fading Club"
"9851","International Basketball Manager 23","Dec 1, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UPLAY Basketball","UPLAY Online"
"9852","NeverSynth","Sep 15, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whale Rock Games","Whale Rock Games"
"9853","Deadness","Feb 22, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ALIEN studio","ALIEN studio"
"9854","Wing Breakers","Mar 11, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gugila","Gugila"
"9855","Jelle's Marble League","Oct 5, 2022","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Head Games Ltd.","Big Head Games Ltd."
"9856","天天地下城","Jan 12, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BIFROST CLOUD PTE. LTD.","BIFROST CLOUD PTE. LTD."
"9857","The Whispering Valley | La vallée qui murmure","Nov 30, 2022","$8.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Chien d'Or","Studio Chien d'Or"
"9858","Please Fix The Road","Jun 10, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ariel Jurkowski","Ariel Jurkowski"
"9859","Hell Division","Jun 3, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whale Rock Games","Whale Rock Games"
"9860","Demon Sword: Incubus","Jun 17, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brianode","Eroge Japan"
"9861","Oxide Room 104","Jun 16, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WildSphere","WildSphere"
"9864","Escape From Mandrillia: Local Asymmetric VR vs PC","Jul 18, 2022","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","German Bandera","German Bandera"
"9865","Overloop","Aug 26, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Charge Games","Digerati, Doyoyo Games"
"9867","Voor De Kroon","Dec 9, 2022","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Future Minimalism","Future Minimalism"
"9868","Goonya Monster","Dec 4, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MUTAN","MUTAN"
"9869","Brookhaven Grimoire","Feb 18, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Little_Amethyst","Little_Amethyst"
"9870","Valhalla：Awakening of Valkyrie","Sep 30, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fantasy Game","DSGame"
"9871","卖萌恶霸喵霸霸 Cute Bully Nyanbaba","Sep 16, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","冷笑黑妖","冷笑黑妖"
"9872","Archmage Ricka","Nov 4, 2022","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AleCubicSoft","OTAKU Plan"
"9875","Mirror Forge","Dec 6, 2022","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MystiveDev","DreadXP"
"9876","Frenzy VR","Jul 29, 2022","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Innoverse Ltd","Innoverse Ltd"
"9877","The Monster Breeder","Jan 19, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fantasy Creations","Fantasy Creations"
"9878","Yes My Lord","Sep 16, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Doubles Core","OTAKU Plan"
"9879","Pocket League Story","Aug 7, 2022","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kairosoft Co.,Ltd","Kairosoft Co.,Ltd"
"9880","Forest Camp Story","Nov 27, 2022","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kairosoft Co.,Ltd","Kairosoft Co.,Ltd"
"9881","One More Dungeon 2","Sep 19, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stately Snail","Stately Snail"
"9883","Food Girls - Bubbles' Drink Stand","Jul 18, 2022","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TorchEntertainment, SimonCreative","SimonCreative"
"9886","Sinister Night","Jun 8, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","zstar","zstar"
"9887","Ashina: The Red Witch","Jun 4, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stranga","GrabTheGames"
"9888","IT Simulator","Jun 1, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bad Byte Games","Bad Byte Games"
"9890","SUKUR","Nov 2, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Latif Güngör","Latif Güngör"
"9891","Tennis Manager 2022","May 17, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rebound CG","Rebound CG"
"9892","Linguist FPS - The Language Learning FPS","May 20, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rocket Boy Games","Rocket Boy Games"
"9893","MIGHT'N MOW'EM: CO-OP SURVIVORS ONLINE","Oct 24, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evil Grog Games, ELEET GAMES","ELEET GAMES"
"9895","Mokoko X","Apr 6, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NAISU","NAISU"
"9897","Koi-Koi VR: Love Blossoms","Oct 10, 2022","$59.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Apricot Heart","ULTRANOVA Entertainment"
"9898","Obsidian Prince","May 24, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unleash the Giraffe","Unleash the Giraffe, Gameclaw Studio"
"9899","Succubus Girl Story","Mar 4, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hunny Bunny Studio","Hunny Bunny Studio"
"9900","Arcane Waters","Nov 14, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Black Mammoth Games","Grey Havens"
"9903","Thy Creature","Nov 15, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Growing Seeds","Growing Seeds"
"9904","BLASTRONAUT","Jul 27, 2022","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Perfoon","Perfoon"
"9907","Hack and Slime","Jun 1, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BULLWARESOFT, SpoonBox Studio","BULLWARESOFT"
"9908","Zapling Bygone","Aug 5, 2022","$15.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","9FingerGames","9FingerGames"
"9909","A Flicker of Light","Mar 8, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","饺子社","饺子社"
"9910","風色幻想5:赤月戰爭","Aug 8, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","弘煜科技事業股份有限公司","Phoenix Games"
"9911","Last Lovers 绿洲之爱","Mar 3, 2022","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","P. G. 制作组, V.P. TEAM","V.P. TEAM, WindField Games"
"9912","Tower Princess","Sep 8, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AweKteaM","AweKteaM"
"9913","Amok Runner","Nov 4, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamedeus","Gamedeus"
"9914","Catgirls From My Sweet Dream","Dec 7, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CUTE ANIME GIRLS","Tranquility games"
"9916","Strategic Command: American Civil War","Jul 14, 2022","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fury Software","Slitherine Ltd."
"9917","Pro Basketball Manager 2023","Nov 10, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Umix Studios","Umix Studios"
"9918","Tour de France 2022","Jun 9, 2022","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cyanide Studio","Nacon"
"9919","Few Nights More","Apr 28, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aeterna Ludi","GrabTheGames"
"9920","Venture Towns","May 22, 2022","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kairosoft Co.,Ltd","Kairosoft Co.,Ltd"
"9923","Arcane Vale","Dec 16, 2022","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dynamic Zero","Dynamic Zero"
"9924","Afterlife VR","Sep 15, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Split Light Studio","Split Light Studio"
"9926","RoboCo","Nov 3, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Filament Games","Filament Games"
"9927","Holomento","Apr 27, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sean Weech","Deck13"
"9928","DANGO!","Jul 15, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TheBoys, 430Games","430Games"
"9930","Time Rift","Feb 17, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lightshards, Abiding Bridge","Abiding Bridge, IndieArk"
"9931","The Forest Quartet","Dec 8, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mads & Friends","Bedtime Digital Games"
"9932","Arcade Spirits: The New Challengers","May 26, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fiction Factory Games","PQube"
"9933","YAKIMOCHI STREAM","Jan 21, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","まどそふと","mirai works, OTAKU Plan"
"9934","Matchpoint - Tennis Championships","Jul 7, 2022","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Torus Games","Kalypso Media"
"9935","Trainz Railroad Simulator 2022","May 30, 2022","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","N3V Games","N3V Games"
"9936","WTF Do You Know?","May 2, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Randumb Studios","Randumb Studios"
"9937","Lazy Galaxy 2","Mar 15, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Coldwild Games","Coldwild Games"
"9938","Glover","Apr 20, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Piko Interactive LLC","Piko Interactive LLC, Bleem!"
"9939","Grindstone","Jun 20, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Capybara Games","Capybara Games"
"9940","筒楼异事","Oct 21, 2022","$8.44","N/A (N/A)","0 .. 20,000","00:00 (00:00)","炸渣渣鸡","IndieArk"
"9941","Sea Horizon","Oct 19, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","45 Studio","SOFTSTAR ENTERTAINMENT, Gamera Games"
"9942","HOTEL GREENWOOD","Aug 10, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Altered Games","SKYFOSTER"
"9943","TYRONE vs COPS VR","Oct 1, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team SNEED","Team SNEED"
"9944","Beltex","Jul 8, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Notional Games","Notional Games"
"9945","停留此刻 Stay in the moment","Jun 3, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","遇见咖啡厅","遇见咖啡厅"
"9947","Make Your Kingdom","Jan 20, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","yo_serjio","BigGame Publishing"
"9948","Spell Defender","Oct 10, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jesper Bergman","Jesper Bergman"
"9949","Watcher Chronicles","Jan 19, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Third Sphere Game Studios","Third Sphere Game Studios"
"9950","Hot Spring Hero","Apr 8, 2022","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EXAMGAMES","OTAKU Plan"
"9952","Beyond The Edge Of Owlsgard","Dec 23, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WatchDaToast","Assemble Entertainment"
"9953","Pets at Work","Feb 28, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nibb Games, Guimaraf Studio","Nibb Games"
"9954","Automon","Mar 4, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gral Games","Gral Games"
"9955","Your Love Story 被你忘记的那个夏天","Aug 19, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mingyu Information Technology Shanghai Co., Ltd.","Mingyu Information Technology Shanghai Co., Ltd."
"9956","Bartender Hustle","May 27, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Departure Interactive","Departure Interactive"
"9957","方境战记BlockFight","May 24, 2022","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","喜人一个","Gamera Games"
"9959","NERO","Jul 22, 2022","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Arimac Lanka Private Limited","Arimac Lanka Private Limited"
"9960","Twins Edge : Back and Forth","Jan 24, 2022","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lovely Games","Lovely Games"
"9963","RGB Rush","Apr 20, 2022","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Follow The Fun","Follow The Fun"
"9964","Hands of Necromancy","Jun 20, 2022","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HON Team","Frechou Games"
"9965","The Golden Rose: Book One","Jun 2, 2022","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"9966","EarthRoyale","Jul 29, 2022","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lizzycat / Lizabeth Gidlund","Lizzycat / Lizabeth Gidlund"
"9967","Arkanoid - Eternal Battle","Oct 27, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pastagames","Microids"
"9968","Commandos 3 - HD Remaster","Aug 30, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Raylight Games","Kalypso Media"
"9969","Of Blades & Tails","Oct 19, 2022","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Felix Laukel","Pineapple Works"
"9970","～Daydream～When butterflies dance","May 26, 2022","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kokutou Umeboshi","Kokutou Umeboshi"
"9971","Fences 4","Aug 24, 2022","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stardock","Stardock"
"9973","SPACE ACCIDENT","Feb 10, 2022","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Whale Rock Games","Whale Rock Games"
"9974","Voice of Cards: The Forsaken Maiden","Feb 17, 2022","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Square Enix","Square Enix"
"9975","Survival Quiz CITY","Mar 4, 2022","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bandai Namco Studios Inc.","Phoenixx Inc."
"9976","Gunvein","Nov 11, 2022","$17.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NGDEV","NGDEV"
"9977","Watch Your Plastic Duck","Sep 9, 2022","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MAKSIM VOLKAU","MAKSIM VOLKAU"
"9978","KamiYaba: Destiny on a Dicey Deadline","Jan 27, 2022","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HULOTTE","Shiravune"
