"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"1","Grand Theft Auto V","Apr 14, 2015","$14.8","N/A (N/A/96%)","50,000,000 .. 100,000,000","12:46 (01:45)","Rockstar North","Rockstar Games"
"952","The Hole Story","Jul 13, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LearnDistrict Inc., The Negatives","LearnDistrict Inc."
"953","Eisenbahn X","Jun 8, 2015","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TREND, Softpro","Koch Media"
"955","Angels That Kill - The Final Cut","Nov 20, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rising Sun Interactive","Rising Sun Interactive"
"956","Amygdala","Jul 15, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MachineSpirit","MachineSpirit"
"957","Karma","Jul 14, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WnMStudio","WnMStudio"
"958","Ice Cream Surfer","Jun 22, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dolores Entertainment","Dolores Entertainment"
"960","D/Generation HD","Oct 23, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","West Coast Software","West Coast Software"
"961","Jurassic Island: The Dinosaur Zoo","Jun 11, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Framelinenetwork","Framelinenetwork"
"962","Box Out!","May 4, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Da Picky Monkey","Da Picky Monkey"
"963","RED Fuse: Rolling Explosive Device","Sep 16, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meteor Shock","Meteor Shock"
"964","Bleeding Blocks","Sep 5, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Killer Teapot Games","Killer Teapot Games"
"965","Destructamundo","Jan 28, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MiniVisions","Choice Provisions"
"966","Pavel Quest","May 13, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ElevenSeventy, LLC","ElevenSeventy, LLC"
"967","Titanis","Jun 8, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silver Goblet Games","Silver Goblet Games"
"968","The Eigengrau Menagerie","Jun 4, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ozzie Sneddon","Librarium Studios"
"969","Helena The 3rd","May 1, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Only Human Studios","Only Human Studios"
"970","Superstar Dance Club","Aug 4, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Atomic Planet","Console Classics"
"971","Ride the Bullet","May 22, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jordan Sendar","Jordan Sendar"
"972","Signal to Noise","Nov 20, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Solanimus Inc.","Solanimus Inc."
"973","Hostile Dimension","Jun 25, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alrauna Studios","Play sp. z o. o."
"974","Our Nation's Miner","Dec 22, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Curtis Holt","Curtis Holt"
"976","Industry Transporters","Aug 31, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Markus Fick","MK game production"
"977","Vindicator: Uprising","Jul 3, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GamePhase","GamePhase"
"978","Aqua Panic !","Nov 9, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eko Software","Eko Software"
"979","Miko Gakkou Monogatari: Kaede Episode","Nov 26, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","xinoro","xinoro"
"980","JamG","Jul 6, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ernő Király","Ernő Király"
"981","Erwin's Timewarp","Sep 21, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jayanam","Jayanam"
"982","SodaCity","Dec 8, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tochas Studios","Tochas Studios"
"983","When In Rome","Oct 29, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Qumaron","Qumaron"
"985","Ghost in the Machine","Apr 22, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Michael J. Moffitt, Julian J. Hammerstein","Polar Bunny Ltd"
"986","Panda School Browser","May 22, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wiseman Softworks","Wiseman Softworks"
"987","Tidal Affair: Before The Storm","Nov 24, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Overcurfew","Overcurfew"
"988","Slinki","Apr 15, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Titan Forged Games","Titan Forged Games"
"989","Frizzy","Dec 23, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team Frizz","Team Frizz"
"991","Reigning Cats","Aug 28, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Myra D'Ann","Myra D'Ann"
"992","A-Men 2","Jun 24, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bloober Team SA","Bloober Team SA"
"993","Extreme Formula Championship","May 4, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yash Future Tech Solutions Pvt Ltd","Yash Future Tech Solutions Pvt Ltd"
"994","Deliverance","Aug 31, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TBDTS Games","TBDTS Games"
"996","Owys","Aug 25, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gameware Studios","Gameware Studios"
"997","Solar System Conflict","Apr 6, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","UnexEvo","UnexEvo"
"1000","World of Cinema - Movie Tycoon","Apr 2, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pepi Games","Pepi Games"
"1001","Hush","Jul 29, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Studio 78","Game Studio 78"
"1002","Kagura Douchuuki","Oct 22, 2015","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DebonosuWorks Inc.","DebonosuWorks Inc."
"1004","BADBLOOD","Nov 13, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Winnie Song","WSONG LLC"
"1005","Project Green Beat","Jan 16, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SeattleEgg","Indie Game - None"
"1006","Voyage to Farland","Jun 2, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Peculiar Games","Peculiar Games"
"1007","Buggy","Jul 6, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Urbanscan","Console Classics"
"1008","Never Ending Night","Sep 30, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dot Dream","Dot Dream"
"1009","Tkl Online","Jan 27, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KURONEKO SOFT","KURONEKO SOFT"
"1010","Déjà Vu II: MacVenture Series","Jan 26, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zojoi","Zojoi"
"1011","All Fall Down","Oct 16, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","khos85","khos85"
"1013","Usagi Yojimbo: Way of the Ronin","Jan 30, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","HappyGiant","HappyGiant"
"1014","Hills Of Glory 3D","May 28, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AMA, Mando Productions","Plug In Digital"
"1015","Navpoint","Sep 23, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ross Edgar","Plug In Digital"
"1016","ROGUS - Kingdom of The Lost Souls","Jun 30, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IronDrop Studios","IronDrop Studios"
"1017","Hidden Mysteries: Civil War","Aug 11, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gunnar Games","GameMill Entertainment"
"1018","Get Over Here","Aug 20, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reload Games Studio","Strategy First"
"1019","Space Thinger","Sep 25, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wytchlight","Wytchlight"
"1020","Run Run And Die","Sep 11, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixel Bones Studio","Headup Publishing"
"1021","Car Washer: Summer of the Ninja","Nov 4, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pen and Sword Games","Pen and Sword Games"
"1022","Hot Pinball Thrills","Jun 26, 2015","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fancy Bytes, Reactor","United Independent Entertainment"
"1023","MotorSport Revolution","Jan 15, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ghost Machine","Ghost Machine"
"1024","10 Years After","Jan 30, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rock Paper Games","Rock Paper Games"
"1025","Word Wonders: The Tower of Babel","May 8, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chimera Entertainment","GAMES in FLAMES"
"1026","SUMICO - The Numbers Game","Jul 3, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ludomotion","Ludomotion"
"1027","Expander","Dec 1, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","All Civilized Planets","All Civilized Planets"
"1028","Sakura Day Mahjong","Jul 15, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Creobit","8floor"
"1029","Friendship Club","Mar 24, 2015","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Force Of Habit, Clockwork Cuckoo","Force Of Habit"
"1030","Pixel: ru²","Mar 6, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","C63 Industries","C63 Industries"
"1031","Hyperspeed","Apr 1, 2015","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MicroProse Software, Inc","Atari, Nightdive Studios"
"1032","Space Robot Samurai Zombie Slayer","May 21, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brandon Brizzi","Brandon Brizzi"
"1033","StandPoint","Mar 5, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unruly Attractions","BANDAI NAMCO Entertainment, United Independent Entertainment"
"1034","StaudSoft's Synthetic World Beta","Feb 9, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StaudSoft","StaudSoft"
"1035","SCHAR: Blue Shield Alliance","Mar 3, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brainshape Games","BA Productions LLC"
"1036","Barter Empire","Feb 6, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mayhem Games USA","Mayhem Games USA"
"1037","Starlight Tactics","Apr 7, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Escape Hatch Entertainment,LLC","Escape Hatch Entertainment, LLC"
"1038","Omnipresent","Sep 28, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Starkey Industries","Starkey Industries"
"1039","The Curse of Nordic Cove","Apr 23, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","On The Level Game Studios","On The Level Game Studios"
"1040","Rise of Keepers","Dec 4, 2015","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Samaritan Studios","Samaritan Studios"
"1041","Barbarian Brawl","Feb 12, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Thrillion","Thrillion"
"1042","Empires Of Creation","Nov 20, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bundle Of Sticks Studios",""
"1043","DGU: Death God University","Jul 15, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DSK Studios Pvt. Ltd","KPL"
"1044","Go To Bed: Survive The Night","Oct 28, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Touchfight Games LLC","Touchfight Games LLC"
"1045","3D Paraglider","Aug 3, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","khos85","khos85"
"1047","Epic Showdown","Oct 27, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Naloki","Naloki"
"1048","Assault Corps 2","Jul 15, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AOS GAME","AOS GAME"
"1049","Shrooms","May 8, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Immersive Douro","Immersive Douro"
"1051","Pizzarian","Feb 3, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alex Jedraszczak","Alex Jedraszczak"
"1052","Space Xonix","Sep 17, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SRF Games","SRF Games"
"1053","Super Mega Bob","Dec 3, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jenito","Jenito"
"1054","Furfly","Dec 18, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SMD Gaming Studio","SMD Gaming Studio"
"1055","Thundering Skies","May 12, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flat Voxel","Flat Voxel"
"1056","Beatbuddy: On Tour","Dec 4, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Threaks","Threaks"
"1057","Nightmare on Azathoth","Oct 30, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Modesto Rabena","Divergent Game Studio"
"1058","Ghost Cleaner","Nov 5, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LookAtMyGame","LookAtMyGame, Plug In Digital"
"1059","Knights of the Sky","Apr 1, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MicroProse Software, Inc","Nightdive Studios, Atari"
"1063","Moonstrider","Sep 30, 2015","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Triple Lasers","Triple Lasers"
"1064","Subaeria","Sep 22, 2015","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studios iLLOGIKA","Studios iLLOGIKA"
"1065","Little Cells","Jun 4, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fully Bugged","Fully Bugged"
"1066","Cheats 4 Hire","Jun 25, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Travian Games GmbH","Travian Games GmbH"
"1067","VROOM: Aerie","Jun 24, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VROOM","VROOM"
"1068","Piloteer","Sep 25, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fixpoint Productions","Fixpoint Productions"
"1069","SCS deORBIT","Aug 17, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zero Dollarz","Zero Dollarz"
"1071","The Language Game","Jul 9, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tap To Win","Tap To Win"
"1073","Gamer Simulator","Sep 22, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Punk Games Studio","Punk Games Studio"
"1074","Mad Snowboarding","Sep 8, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Denis Lapiner","Denis Lapiner"
"1075","Spirit Run - Fire vs. Ice","Feb 12, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lunagames","Libredia"
"1076","DRIFT 84","Jul 14, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Reventador Games","Reventador Games"
"1077","Elements: Epic Heroes","Dec 21, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zadzen Games Ltd.","Zadzen Games Ltd."
"1078","Dark Gates","Jan 26, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DFour Games","DFour Games"
"1080","Damned Nation Reborn","Feb 12, 2015","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sinister","Sinister"
"1082","Shades of Black","Aug 10, 2015","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MDNA Games","Tri Synergy, Inc."
"1083","ルナティックドーン レジェンドパック","Jan 8, 2015","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ARTDINK","KOMODO"
"1084","Ludoku","May 25, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ludomo Gamestudio","Ludomo Gamestudio"
"1085","Daydreamer: Awakened Edition","Aug 20, 2015","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RolandStudios","RolandStudios"
"1086","Country Tales","Aug 27, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cateia Games","Cateia Games"
"1087","SEAL Team 12","Mar 18, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Social Loner Studios","Social Loner Studios"
"1089","Inventioneers","Oct 5, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Filimundus","Filimundus"
"1090","Traps N' Gemstones","Apr 16, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Donut Games","Donut Games"
"1091","The Ables: Freepoint High","Dec 16, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Qiwi Games, LLC, Graveck","Qiwi Games, LLC"
"1092","ORBIT","Sep 30, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","4Bit Games","4Bit Games"
"1093","Wildlife Park - Wild Creatures","Apr 1, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","b-alive gmbh","b-alive gmbh"
"1094","Nandeyanen!? - The 1st Sûtra","Jul 22, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tchagata Games","Tchagata Games"
"1095","Mondrian - Abstraction in Beauty","Sep 21, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lantana Games","Lantana Games"
"1096","PD Howler 9.6 Digital Painter and Visual FX box","Mar 11, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Daniel Ritchie - PDHowler.com, Philip Staiger - TheBest3D.com","KPL"
"1100","Demigods","Oct 15, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Qumaron","Qumaron"
"1101","The Way of the Pixelated Fist","Apr 27, 2015","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blaze Epic","Blaze Epic"
"1104","Don'Yoku","Jun 29, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dark-Spot Studio","Dark-Spot Studio"
"1106","Arkhelom 3D","May 29, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DreamsSoftGames","DreamsSoftGames"
"1107","Undead Shadows","Feb 2, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ignition Games Inc.","Ignition Games Inc."
"1108","Light Bound","Apr 23, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Garden Knight Games","Garden Knight Games"
"1109","Curse of the Assassin","May 12, 2015","$3.04","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tin Man Games","Tin Man Games"
"1110","Mos Speedrun 2","Sep 3, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Physmo","Physmo"
"1111","Trigger Saint","Oct 9, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aaron Arcand","Undergroundies"
"1112","articy:draft 3 - Flex License","Oct 5, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Articy Software","Articy Software"
"1113","Bocce Revolution","Oct 23, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dysotek","Dysotek"
"1114","Lightbender","Dec 17, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Math Nerd Productions, LLC","Math Nerd Productions, LLC"
"1115","Princess Battles","Apr 13, 2015","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nekomura Games","Nekomura Games"
"1116","Hacker Evolution Source Code","May 11, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","exosyphen studios","exosyphen studios"
"1117","Robot Exploration Squad","Sep 16, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jack Dolabany","DolaSoft"
"1118","ASDAD: All-Stars Dungeons and Diamonds","Oct 1, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Giant Enemy Labs","Giant Enemy Labs"
"1119","TableTop Cricket","Feb 25, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Ant Studios","Big Ant Studios"
"1120","Expert Rifleman - Reloaded","Aug 14, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BattleByte","BattleByte"
"1121","The Little Crane That Could","Apr 27, 2015","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Game Studio Abraham Stolk Inc.","Game Studio Abraham Stolk Inc."
"1122","Gunslugs 2","Jan 14, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Orangepixel","Orangepixel"
"1124","MadOut Ice Storm","Sep 7, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nuligine, MadOut Games","Nuligine, MadOut Games"
"1125","Crystal Towers 2 XL","Aug 11, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","David Newton","David Newton"
"1126","Mysterious Space","May 15, 2015","$10","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ben Hendel-Doying","benmakesgames.com"
"1127","Unfair Jousting Fair","Sep 3, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rodaja","Rodaja"
"1129","PING 1.5+","Aug 13, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nami Tentou","Nami Tentou"
"1130","Fairspace","Oct 21, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sub Orbital Software","Sub Orbital Software"
"1132","Threads of Destiny","Dec 4, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Warfare Studios","Warfare Studios"
"1133","But to Paint a Universe","Jan 15, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mårten Jonsson","JMJ Interactive"
"1134","Undercover Missions: Operation Kursk K-141","Dec 11, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Game Species",""
"1135","Yasai Ninja","Jul 21, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Recotechnology S.L.","Recotechnology S.L."
"1136","Infect and Destroy","Jan 29, 2015","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FarrugiaSoft","FarrugiaSoft"
"1137","Age of Castles: Warlords","May 15, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Anarchy Enterprises","Anarchy Enterprises"
"1138","GunWorld","Feb 11, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","m07games","m07games"
"1139","It's time to get out from the solar system","Sep 1, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WTFOMGames","WTFOMGames"
"1140","Gulf of Aden - Task Force Somalia","Dec 14, 2015","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BlewScreen","BlewScreen"
"1141","Networm","Oct 27, 2015","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cuddly Zombie Games","Cuddly Zombie Games"
"1142","ZombieZoid Zenith","Sep 30, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Adhoc Games","Adhoc Games"
"1143","Deity Quest","Jan 20, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fancy Fish Games","Fancy Fish Games"
"1144","Lucadian Chronicles","Oct 15, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dark Roast Entertainment","Dark Roast Entertainment"
"1145","Spud!","Mar 3, 2015","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Charybdis Ltd","Alternative Software Ltd"
"1146","Tenshu General","Dec 1, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SmartArt Game Studio","Tenshu General"
"1147","Let There Be Life","Feb 13, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Backward pieS","Backward pieS"
"1148","SWR JST DX Selective Memory Erase Effect","Apr 20, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nekomura Games","Nekomura Games"
"1149","Shoot 'Em Up Kit","Jun 5, 2015","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tall Studios","Tall Studios"
"1150","Superstatic","Sep 15, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sleepy Studios","Sleepy Studios"
"1151","Crossbow Warrior - The Legend of William Tell","Dec 10, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MobyDick Games","Scherrer Medien GmbH"
"1153","Lightrise","Dec 21, 2015","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bulkhead Studios Corporation","Bulkhead Studios Corporation"
"1155","Just Alone","Jul 28, 2015","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Evergreen","Evergreen"
"1156","Spellcrafter","May 4, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jujubee S.A.","Jujubee S.A."
"1157","500 Years Act 1","Apr 15, 2015","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Poorwill Games","Poorwill Games"
"1158","One Final Breath","Sep 28, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dark Day Interactive","Dark Day Interactive"
"1159","Fractured Soul","Feb 5, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Endgame Studios","Endgame Studios"
"1160","Super Snow Fight","Nov 24, 2015","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Patrick God","Patrick God"
"1161","Daemon Detective Gaiden","Aug 14, 2015","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yal","Degica"
"1162","The Grave Digger","Apr 29, 2015","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Home Groan Games","Home Groan Games"
"1163","Throbax TD","Nov 5, 2015","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Unterrainer Informatik OG","Unterrainer Informatik OG"
"1164","Aveyond 3-3: The Lost Orb","Jan 16, 2015","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amaranth Games, LLC","KOMODO"
"1165","APT","Aug 27, 2015","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RIP Studios LLC","RIP Studios LLC"
"1166","The Viceroy","Jul 28, 2015","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Goatee Games","Goatee Games"
