"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"6140","Picrastination","Mar 12, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bearcat Games","Bearcat Games"
"6141","Lets Beats","Jul 23, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Starmyth","Starmyth"
"6142","Deported 2: Build That Wall","Dec 7, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crankage Games","Crankage Games"
"6143","The Neon Boy","Jul 2, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shenshella","Shenshella"
"6145","Kitten Love Emulator","Nov 22, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","True","False"
"6146","Animals Memory: Birds","Jan 10, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laush Dmitriy Sergeevich","Laush Studio"
"6147","Alicia Quatermain 3: The Mystery of the Flaming Gold","Dec 19, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jetdogs Studios, Whalebox","Jetdogs Studios"
"6148","Cold Iron - Quick Draw Western Duels","Jan 29, 2018","$13.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Catch & Release, LLC","Catch & Release, LLC"
"6149","Fritz Chess 16 Steam Edition","Apr 3, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ChessBase GmbH","ChessBase GmbH"
"6150","NetHack: Legacy","Aug 10, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FrozenCrate, LLC","FrozenCrate, LLC"
"6151","Roguemance","Feb 14, 2018","$4.19","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lucas Molina","Lucas Molina"
"6152","MMMmmm... Cake!","Aug 31, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dymchick1","Dymchick1"
"6153","RedEyes 赤瞳之勋","Aug 9, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RiceMaster","RiceMaster"
"6154","Xion","Aug 29, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zenz VR","Zenz VR"
"6155","Module TD. Sci-Fi Tower Defense","Jun 27, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gyro-Games Inc.","Gyro-Games Inc."
"6157","Multicellular","Oct 18, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Insane Dreamers","Insane Dreamers"
"6158","Nono's magic general shop","Sep 28, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inu to Neko","Starship Studio"
"6159","Nightmare Of Melanie","Aug 15, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","不公开","0Cube"
"6161","Hotel Dracula","Feb 9, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Baked Games","Manager Games S.A."
"6162","Trivia Vault: Literature Trivia","Jun 1, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6164","Hot Mars 69","Mar 12, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nikita ""Ghost_RUS""","Ghost_RUS Games"
"6165","vridniX","Aug 16, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Uncanaut","Uncanaut"
"6166","Pushover","Apr 13, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ocean Software","Piko Interactive LLC, Bleem!"
"6167","NeverBound","Mar 26, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enthusiast Games","Enthusiast Games"
"6168","Once upon a Dungeon","Jan 19, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Koto Games","Koto Games"
"6169","Go Away My Fat","Mar 15, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MeatAtom","MeatAtom"
"6170","Frio2 - Memory of my sister","Mar 15, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","erocona","erocona"
"6171","J-Girl","Oct 4, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Chair Game Studio","Chair Game Studio"
"6172","Escape the Darkness","Apr 3, 2018","$0.89","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Indie Ninjas","Indie Ninjas"
"6173","Orogenesis","Oct 16, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Samu","Samu"
"6174","Pranky Cat","Nov 20, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","FastGame, VICTORIA Games","FastGame"
"6175","Aesthetic Arena","Apr 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Caden Goodwin","csgood"
"6176","The Outpost Nine: Episode 1","Jul 27, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Benjy Bates","Sedoc LLC"
"6177","Rena And Elin","Aug 3, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","90s Studio","90s Studio"
"6178","Tempest Citadel","Apr 17, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aartform Games","Aartform Games"
"6179","Mysteries of Neverville: The Runestone of Light","Dec 21, 2018","$3.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Urchin Games","HH-Games"
"6181","Desktop Audio Visualizer","Dec 17, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RainySoft","RainySoft"
"6182","National Machine","Jun 29, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eric Sun","Eric Sun"
"6183","Trivia Vault: Soccer Trivia","Apr 23, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6184","NeoBalls2","Feb 14, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BJGameInd","BJGameInd"
"6189","A Winter's Daydream","Oct 15, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ebi-hime","ebi-hime"
"6190","Super Jigsaw Puzzle: Monuments","Jun 21, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flat Cat Games","Flat Cat Games"
"6192","Omni Link","Sep 4, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Roencia","Roencia Game Creators"
"6193","Watch Me Jump","Apr 19, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jeremy Gable","Jeremy Gable"
"6194","Last Berserker : Endless War","Jan 11, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hakan Tatar","Hakan Tatar"
"6195","Anchorhead","Jan 31, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Michael Gentry","Michael Gentry"
"6196","Oakwood Academy of Spells and Sorcery","Mar 26, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tranquil Studios","Tranquil Studios"
"6197","Heroes of Umbra","May 31, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Alcuria Games","Alcuria Games"
"6198","DON'T DIE!","May 21, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DEKLAZON","DEKLAZON"
"6199","The Darkest Woods","Jun 14, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","teamsupport","teamsupport"
"6200","Chocolate makes you happy 7","Jul 13, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blender Games","Blender Games"
"6201","Nowhere Girl","Oct 29, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Trainwreck Studios","Trainwreck Studios"
"6202","Changeover: Decisions","May 18, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KHB-Soft","KHB-Soft"
"6203","The Cooking Game VR","Jul 13, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Play Spirit Limited","Play Spirit Limited"
"6204","Pixelmash","Nov 5, 2018","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nevercenter","Nevercenter"
"6205","Darwin's Test","Dec 7, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wolfalone Studio","Wolfalone Studio"
"6206","Firmament Wars","Sep 3, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Neverworks Games","Neverworks Games"
"6207","SuperTrucks Offroad Racing","Jan 12, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meltdown Interactive Media","Meltdown Interactive Media"
"6208","Nazi 2","Jul 21, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","wraithgames","wraithgames"
"6209","Attractorache","Sep 27, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CCYY","Trueyuna Technology Co. Ltd."
"6210","Ecchi Puzzle","Aug 23, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Racing Bros","ANPA.US"
"6212","Automobile Tycoon","Sep 4, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Silver Lemur Games","Silver Lemur Games"
"6213","Bernie’s Nightmare","Jul 28, 2018","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kevin Yang Games","SA Industry"
"6214","Space Rocket","Feb 7, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
"6215","Melting World Online","Oct 4, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Juvty Worlds","Juvty Worlds"
"6217","Trivia Vault: Toy Trivia","May 25, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6218","Beach Restaurant","Jan 9, 2018","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OnBlind","OnBlind"
"6219","Mind the Vikings","Jan 5, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Miso Games","Miso Games"
"6221","Ashi Wash","Apr 30, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Two Glass Hams","Two Glass Hams"
"6222","Insurgence - Chains of Renegade","Oct 19, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Platomenti","YSY Softworks"
"6223","in My MIND.","Sep 4, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","P.S.B (iNsOoL)","PsychoFlux Entertainment"
"6224","Puzlogic","Nov 2, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eduardo Barreto","Eduardo Barreto"
"6225","HELLMUT: The Badass from Hell","Feb 27, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Volcanicc","Grindstone"
"6226","My Coloring Book: Professions","Jan 10, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","For Kids","For Kids"
"6227","TEXT","Oct 18, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Laush Dmitriy Sergeevich","Laush Studio"
"6228","Final Battle","Apr 20, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cherry Bloom","Cherry Bloom"
"6229","Hentai Space","Oct 8, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
"6230","祛魅·入灭（祛魅2）","Nov 15, 2018","$0.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LU QI","LU QI"
"6231","Infinite Gravity","Mar 21, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gravity Wave Interactive","Gravity Wave Interactive"
"6232","Kuchisake Onna - 口裂け女","Oct 9, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","George Constantinou","Constantinou"
"6233","Returner 77","Apr 11, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fantastic, yes","Fantastic, yes"
"6234","Last Anime Boy 2: Hentai Zombie Hell","Apr 16, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CSM","W.T.B."
"6235","Silent Depth 3D Submarine Simulation","Aug 20, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Codeknitters","Codeknitters"
"6236","Fairy Escape","Apr 27, 2018","$0.55","N/A (N/A)","0 .. 20,000","00:00 (00:00)","For Kids","For Kids"
"6237","KARTOFELKA","Jan 10, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ObshaGaming","ObshaGaming"
"6238","Home Security","Sep 21, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toshihiko Kikuchi","Toshihiko Kikuchi"
"6239","Doctor Who Infinity","Aug 7, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tiny Rebel Games, Seed Studio","Tiny Rebel Games"
"6242","RHEM II SE: The Cave","Oct 3, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Knut Mueller","Runesoft GmbH"
"6243","Nusantara: Legend of The Winged Ones","Dec 7, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SweetChiel","SweetChiel"
"6244","Sword of the Guardian","Jun 18, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Billy Chan","Billy Chan Studio"
"6246","Bad Pad","Aug 8, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Headbang Games, Oray Studios","Headbang Games"
"6247","Space Hole 2018","Oct 12, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sam Atlas","Mr. Sam Atlas"
"6248","Sakura Sakura","Nov 19, 2018","$34.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hiqosoft","Sol Press"
"6249","Tiny Battle Simulator","Sep 10, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","vidiludi games and entertainment","vidiludi games and entertainment"
"6250","Spooky Ghosts Dot Com","Aug 3, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zertuk","Zertuk"
"6251","Gone Fireflies","Feb 20, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Quiet Bay Studio","Quiet Bay Studio"
"6252","Social Club VR : Casino Nights","Jun 21, 2018","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Perilous Orbit","Perilous Orbit"
"6253","Defense: Abominations","Aug 23, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ominous Entertainment","Ominous Entertainment"
"6254","Cefore","Apr 6, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixelz Games","Skydance Interactive"
"6255","Godly Corp","Dec 13, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TR8 Torus Studios","SIG Publishing"
"6256","Seven Mysteries: The Last Page","Feb 5, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sang Hendrix","Sang Hendrix"
"6257","AIdol: Artificial Intelligence Idol","Apr 23, 2018","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MysteryCorgi","MysteryCorgi"
"6258","Eternal Fantasy","Oct 18, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Circus, YAMAYURI GAMES","SakuraGame"
"6259","Weaponry Dealer VR","Oct 11, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Odooh Games","Odooh Games"
"6260","Gates Of Nowhere","Jul 6, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Symmetrical","IndieGala"
"6261","CoffeeBiz Tycoon","Oct 31, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","The Sociopath Software","The Sociopath Software"
"6262","Pixel Traffic: Highway Racing","Jun 6, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","For Kids","For Kids"
"6263","Rogue Harvest","Apr 16, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Genetix Studio","Genetix Studio"
"6264","Parker & Lane: Criminal Justice","Feb 27, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Big Blue Studios, GameHouse","GameHouse"
"6265","ROS","Jun 2, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AFBIK Studio","AFBIK Studio"
"6266","Temple of Xiala","Feb 15, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hannes Delbeke","Hannes Delbeke"
"6267","#CuteSnake","Mar 13, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sunrise9","Sunrise9"
"6268","Trivia Vault: Art Trivia","May 5, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6270","Ecchi Cards","Jul 13, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Racing Bros","ANPA.US"
"6271","Trivia Vault: TV Trivia","May 3, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6272","Gopnik Simulator","May 15, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zloy Krot Studio","Zloy Krot Studio"
"6273","Galactic Battles","Jan 31, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","IndieLip, Dmitriy Uvarov","Conglomerate 5"
"6274","Rainy Day Racer","Jul 12, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","illegaldogs","illegaldogs"
"6275","NEO NEO","Jun 16, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kastrye","Kastrye"
"6277","Lightning Angel Litona Liliche 섬광천사 리토나 리리셰","Dec 5, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TALESSHOP Co., Ltd.","TALESSHOP Co., Ltd."
"6278","Boo! Greedy Kid","Feb 22, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Flying Oak Games","Flying Oak Games"
"6279","AegisM","Jul 27, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Aurox Studios","Aurox Studios"
"6280","FIREWORK","Dec 6, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ivan Zanotti's MyMadnessWorks","Ivan Zanotti's MyMadnessWorks"
"6282","Hypergate","Dec 20, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Geoff Nagy","Geoff Nagy"
"6283","Plug Me","Apr 5, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Havana24","Havana24"
"6284","Immortal Darkness: Curse of The Pale King","Oct 17, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Giant Space Monster","Giant Space Monster"
"6285","Dodgeball Simulator VR","Dec 26, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Wooden Anchor Games","Wooden Anchor Games"
"6286","Offendron Warrior","Dec 28, 2018","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hijong Park","PsychoFlux Entertainment"
"6287","Gnomes Garden: Halloween","Oct 19, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toyman","8floor"
"6288","Shadow Uprising","Dec 14, 2018","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Amber Eye Studio","InvestVR"
"6289","美少女夏日欢乐!","May 24, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sticky Rice Games","Sticky Rice Games"
"6290","BORIS the Mutant Bear with a Gun","Jul 25, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ducat, Zimogor","Ducat"
"6292","Hyper Simon X","Aug 8, 2018","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","NukGames","NukGames"
"6293","Void Monsters: Spring City Tales","Mar 6, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mykel Flynn","Mykel Flynn"
"6294","The God","May 1, 2018","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Struct9","Struct9"
"6295","Trafic Road Rush","Nov 30, 2018","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","crimsonearthgames","crimsonearthgames"
"6296","Mentai Uncensored","Oct 19, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot System","Ripknot System"
"6297","Trivia Quiz: All about everything!","Aug 3, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DuCats Games Studio","DuCats Games Studio"
"6299","ASH OF WAR","Nov 2, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Two-Way Ltd.","Two-Way Ltd."
"6300","Trivia Vault: Movie Trivia","Apr 27, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6301","Olorun: Theocracy","Aug 20, 2018","$16.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AJetBear Entertainment","AJetBear Entertainment"
"6302","Defense the Farm","Jun 5, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LillyWelland Inc.","Bitlock Studio"
"6303","Trivia Vault: Mixed Trivia 2","Feb 13, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6304","SCP-087: Recovered document","Jan 1, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Korovkin Nikita, Filatov Igor, Lagunov Roman, Kristian Shatov","Korovkin Nikita"
"6306","Chicken in the Darkness","Oct 30, 2018","$2.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jaesung Kim, Jongseop Lee, Hyunggu Han","BukGwak"
"6307","Gnomes Garden: Christmas Story","Dec 11, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toyman","8floor"
"6308","Heroes Of Hellas 4: Birth Of Legend","Jan 17, 2018","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jaibo Games","Alawar Entertainment"
"6309","Ashi: Lake of Light","Jul 6, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nick Cellini","Andy Zelonis"
"6310","Run and Jump","Feb 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Run and jump games","Run and jump games"
"6311","America's Retribution","Apr 21, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ed Findlay","Ed Findlay"
"6312","Midnight Quest","May 17, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sergey Romanko","Sergey Romanko"
"6313","Eggs 1942","May 31, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","WoksOnStudios","WoksOnStudios"
"6315","Llama Villa","Aug 1, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sokpop Collective","Sokpop Collective"
"6316","Shape of America: Episode One","Feb 21, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","kuklam studios","kuklam studios"
"6317","It's You: A Breakup Story","Aug 1, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brwarner Studios","Brwarner Studios"
"6318","Voronium - Locust Sols","Nov 16, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gamalocus Studios","Gamalocus Studios"
"6319","Bacterium / 生命之旅","Dec 11, 2018","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dragon Whisper Game","Zodiac Interactive"
"6321","ReHack","Mar 24, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","EasyWays Team","EasyWays"
"6323","Super Slime Arena","Jan 23, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JellyTeam","JellyTeam"
"6324","Eternal Dread","Mar 2, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hitbear Studio","Hitbear Studio"
"6325","Odium to the Core","May 11, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dark-1","Dark-1"
"6326","Alchemia","Sep 28, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Matthew Brown","Matthew Brown"
"6327","Abo Khashem","Feb 23, 2018","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Moving Dimensions","Moving Dimensions"
"6328","The 7th Circle - Endless Nightmare","Sep 10, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","68k Studios","Gamera Interactive"
"6329","AENTITY","Apr 14, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ARQUOIA","ARQUOIA"
"6332","Foto Flash 2","Sep 6, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Gamaii","Studio Gamaii"
"6333","Dark Forester","Jul 27, 2018","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Morozov Sergey","Morozov Sergey"
"6334","A Salem Witch Trial - Murder Mystery","Feb 22, 2018","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Digital Bento","Digital Bento"
"6335","Eve of Destruction - REDUX VIETNAM","Nov 1, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lotte|EoD","Agger Interactive"
"6336","The Other Side Of The Screen","May 28, 2018","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VaNyuHa","VaNyuHa"
"6337","Achievement Smiles","Apr 25, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GosDev Production","GosDev Production"
"6338","Underwater hunting","Jun 20, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GiBar","RoBot"
"6339","Trivia Vault: Golf Trivia","Mar 29, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ripknot Systems","Ripknot Systems"
"6340","aMAZE ABC","Sep 4, 2018","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blender Games","Blender Games"
"6342","Kaiju Big Battel: Fighto Fantasy","Oct 31, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Super Walrus Games","Super Walrus Games"
"6343","Mike Dies","Feb 23, 2018","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Psydra Games LLC","Psydra Games LLC"
"6344","Break The Targets","Jun 21, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Q'Prod","Q'Prod"
"6345","MochiMochi","Sep 12, 2018","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kekitopu","Kekitopu"
"6346","Wonder Wickets","Oct 17, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Rightstick Studios","Rightstick Studios"
"6347","Towards The Pantheon","May 16, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Connor O.R.T. Linning","Connor O.R.T. Linning"
"6348","Stonewall Penitentiary","May 13, 2018","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Storycentric Worlds","Unimatrix Productions"
"6349","Comrades and Barons: Solitaire of Bloody 1919","Feb 8, 2018","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Maris Ozols","Maris Ozols"
"6350","Stream Games","Jul 6, 2018","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lipe Pereira(bro), IceMakerZero","Lipe Pereira(bro), IceMakerZero"
