"#","Game","Release date","Price","Score rank(Userscore / Metascore)","Owners","Playtime (Median)","Developer(s)","Publisher(s)"
"37","Destiny 2","Oct 1, 2019","Free","N/A (N/A/83%)","20,000,000 .. 50,000,000","15:16 (04:05)","Bungie","Bungie"
"5679","Senna and the Forest","Aug 7, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Siddharth Sivaraman","Siddharth Sivaraman"
"5680","KiKiMiMi2 / 听能力搜查官2","Oct 11, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LIKEMAD_GAMES/ツシマユキヒロ","Pujia8 Studio"
"5681","Last Shark Standing","Oct 28, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shark Fin Games","Shark Fin Games"
"5682","Pizza Time Explosion","Nov 22, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Electric Prune Juice","Electric Prune Juice"
"5683","Trancelation","Mar 12, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MythicOwl","MythicOwl"
"5684","Dis Pontibus","Jan 7, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Marcos Donnantuoni","Marcos Donnantuoni"
"5685","Winter's Empty Mask - Visual novel","Mar 4, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eternal Night Studios","Eternal Night Studios"
"5686","Unishroom","May 21, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hamdan Hamid","Hamdan Hamid"
"5687","Slaughter 3: The Rebels","Sep 15, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","VenomizedArt","VenomizedArt"
"5688","Memorise'n'run","Feb 19, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","JOZGamer","JOZGames"
"5689","JQ: cosmos","Apr 18, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snkl Studio","Snkl Studio"
"5690","Game Of Puzzles: Nature","Apr 11, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Snkl Studio","Snkl Studio"
"5691","Detective Kobayashi - A Visual Novel","Oct 24, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Genuine","Giiku Games"
"5692","Vanguard Knights","Jan 10, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Royal Skies LLC","Royal Skies LLC"
"5693","Santa's Big Sack","Dec 20, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Great Idea Games","Great Idea Games"
"5694","Sin Chess","Dec 17, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","islegame","IceSilk"
"5695","Freakout: Calamity TV Show","Jun 25, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Immaterial Studio","Immaterial Studio, Plug In Digital"
"5696","Dark Parables: Portrait of the Stained Princess Collector's Edition","Sep 20, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment, Blue Tea Games","Big Fish Games"
"5697","Ottoman Empire: Spectacular Millennium","Jan 28, 2019","$24.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","CDIS Lab.","CDIS"
"5698","Tactics V: ""Obsidian Brigade""","Aug 8, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","From Nothing Game Studios","From Nothing Game Studios"
"5699","RRRR3","Oct 17, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dnovel","Dnovel"
"5700","The Sphere of Abyss","Nov 25, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Crazy Bear Games","Crazy Bear Games"
"5701","Nevrosa: Spider Song","Jun 4, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GexagonVR","GexagonVR"
"5702","Cafe Crush","Jul 19, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Michael Emerson","Drunk Bunny Games"
"5703","Chicks and Tricks VR","Sep 26, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Shapeshift Entertainment ApS","Shapeshift Entertainment ApS"
"5704","Cave of Illusions","Oct 30, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vidas Salavejus","Vidas Salavejus"
"5706","Party Pumper","Nov 21, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fibrum Limited","Fibrum Limited"
"5707","Excive A-1000","Apr 18, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Droid Riot, Mahich","Conglomerate 5"
"5709","Ghost Parade","Oct 31, 2019","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lentera Nusantara","Aksys Games"
"5710","Jewel Puzzle Click","Aug 7, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sabrina Aridi","Sabrina Aridi"
"5711","Dungeons of the Fallen","Oct 5, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Krystian Weselski","Krystian Weselski"
"5712","Donald VS Martians","Apr 19, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","You are Fired! team","Versus Publishing"
"5713","Snow Clearing Driving Simulator","Sep 23, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","A Nostru","My Way Games"
"5715","MiniGolf","Mar 29, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meridian93 Studio","HH-Games"
"5716","Money Bath VR / 札束風呂VR","Apr 3, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","kan.kikuchi","kan.kikuchi"
"5717","My Bones Remastered","Aug 6, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GDNomaD","GDNomaD"
"5718","Where the Bees Make Honey","Mar 26, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Brian Wilson","Whitethorn Games"
"5719","RPG Fighter League","Mar 15, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Owl Green Sea","Owl Green Sea"
"5720","The Spell - A Kinetic Novel","Jan 15, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hangover Cat Purrroduction","Hangover Cat Purrroduction"
"5721","持猫少女凯蒂/Kaidi, armed with a cat","Jan 13, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","49肆酒","49肆酒"
"5722","We Met in May","Sep 30, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nina Freeman, Jake Jefferies, Ryan Yoshikami","n/a"
"5723","In The Ember 余烬之中","Jan 18, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","凝冰剑斩","凝冰剑斩"
"5724","Run! Bunny 绿绿小先生","Aug 9, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","KJXX GAME","KJXX GAME"
"5725","Bomb Bowling","Aug 22, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","grin robot","grin robot"
"5726","Power","Nov 15, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Atomic Lollypop","Atomic Lollypop"
"5727","Mini Island","Nov 15, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MACKINN7","MACKINN7"
"5728","Flappy Flappy VR","May 2, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enthusiast Games","Enthusiast Games"
"5729","Copperbell","Jul 31, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zero Fun","Zero Fun"
"5730","Super Pig X","Jun 20, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sos Sosowski","Sos Sosowski"
"5731","The Castle","Aug 25, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Point & Pixel Adventures","Point & Pixel Adventures"
"5733","The Adventures of Jason and the Argonauts","Feb 8, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PixQuake","HH-Games"
"5734","Bucket Knight","Sep 20, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PigeonDev","Meridian4"
"5735","Abberbury","Apr 18, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nuclear Box","Nuclear Box"
"5736","Power Brain Trainer","Aug 20, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Serhii Khramov, Dmytro Pohrebnyi, Ivan Shutko, Illia Ustenko","General Script Studio"
"5737","MarineVerse Cup - Sailboat Racing","Aug 21, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MarineVerse","MarineVerse"
"5738","Metaloid : Origin","Mar 28, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RetroRevolution","RetroRevolution"
"5739","Greed 2: Forbidden Experiments","Jan 21, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Urchin Games","HH-Games"
"5740","Red Tractor Tycoon","Feb 19, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","upjers","upjers"
"5741","HentaiNYA","May 21, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Zloy Krot Studio","Zloy Krot Studio"
"5742","Let's Create! Pottery VR","Dec 9, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Infinite Dreams","Infinite Dreams"
"5744","aMAZE St.Patrick","Feb 1, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Blender Games","Blender Games"
"5745","Countermark Saga Frozen sword","Jun 6, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Lycian Studio","Lycian Studio"
"5746","Something To Do With Love","Jul 3, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bune Duggy","Clam Dog Games"
"5747","Virtual Boxing League","Aug 16, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spellbook","www.Spellbook.com"
"5748","Trollskog","Aug 19, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Andreas Carlson","Abstract Void Interactive"
"5749","RemiLore: Lost Girl in the Lands of Lore","Sep 4, 2019","$39.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Pixellore Inc, REMIMORY","Nicalis, Inc."
"5750","Anthropomachy","Nov 1, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Toy Box Lab","Toy Box Lab"
"5751","Vaporwave Drift","Nov 3, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meng Games","Meng Games"
"5752","ELEA","Aug 23, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kyodai Ltd","SOEDESCO"
"5755","BOMBFEST","Jan 31, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sudden Event Studios","Whitethorn Games"
"5757","5Leaps (Space Tower Defense)","May 15, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DeepDimensionGames","DeepDimensionGames"
"5758","Brother Brother","Nov 7, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BonitisFrog","None"
"5759","ReThink | Evolved 3","May 13, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yaeko","Yaeko"
"5760","ORTHOISO","Jun 16, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Team BlueBacon","Team BlueBacon"
"5761","Overboard","Sep 20, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jack Southard, Nathan Jew","Trass Games"
"5762","Singularity: Tactics Arena","Dec 17, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","A Memory of Eternity LLC","A Memory of Eternity LLC"
"5763","Argonauts Agency: Pandora's Box","Apr 17, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Workroom7","8floor"
"5764","Asteroid Run: No Questions Asked","Jun 20, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Choice of Games","Choice of Games"
"5765","Smith and Winston","Aug 27, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Execution Unit","Execution Unit"
"5766","Dragonview","Jan 21, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Infogrames","Atari"
"5767","Knight Eternal","Nov 5, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Joshua Keith","Joshua Keith"
"5768","The Cinema Rosa","Apr 8, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Atreyu Games Pty. Ltd.","Atreyu Games Pty. Ltd."
"5769","Only One Burn","Sep 2, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Leyline Studios","Leyline Studios"
"5770","Shine's Adventures 6 (Go! Girls)","Nov 26, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","ShineProject","ShineProject"
"5771","Seven Bullets Zombie Apocalypse","Apr 18, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skull Box Games","KuKo"
"5772","Sexy Breakout","May 6, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","X AND THE CITY","X AND THE CITY"
"5774","Fidelity","Mar 6, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Megamini009","Megamini009"
"5775","Winter Fury: The Longest Road","May 30, 2019","$18.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Spidermonk Entertainment","10th Reality"
"5776","Victorian Mysteries: The Yellow Room","Jul 14, 2019","$4.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Freeze Tag","HH-Games"
"5777","Race Race Racer","Dec 2, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Enaayah Software Development and Services Private Limited","Enaayah Software Development and Services Private Limited"
"5778","Skywalk","May 20, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Liebe Rene","Liebe Rene"
"5779","Pro Strategy Football 2020","Sep 13, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Kerry Batts","Pro Strategy Games"
"5780","NOYO-!","Jul 2, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","MYAOSOFT","MYAOSOFT"
"5781","Doughlings: Invasion","Jul 31, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hero Concept","Hero Concept"
"5782","PanoPainter","May 20, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","OmixLab LTD","OmixLab LTD"
"5783","TITAN SLAYER Ⅱ","Feb 20, 2019","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","COLOPL, Inc.","COLOPL, Inc."
"5784","Lornsword Winter Chronicle","Oct 23, 2019","$19.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tower Five","Tower Five"
"5785","Witch Ring Meister","Apr 19, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Inu to Neko","Starship Studio"
"5786","Battle Royale Builder","Jan 10, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Skeptika1","Skeptika1"
"5787","SUPERVERSE","Nov 6, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Superverse Industries","Superverse Industries"
"5788","KiKi's adventure","Oct 22, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Xin Tan","Xin Tan"
"5789","Street Heat","Dec 12, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Astalo Games","PQube"
"5790","Moi Mei","Jul 18, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dnovel","Dnovel"
"5793","Muscle Car Robot","May 1, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","A Nostru","My Way Games"
"5796","PyroMind","Aug 28, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","SneakyBox","SneakyBox"
"5798","Sordwin: The Evertree Saga","Mar 7, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hosted Games","Hosted Games"
"5799","社稷终于幻想 ~ A Finality with Sheji","Feb 7, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Bawu Team","Bawu Team"
"5800","Locomotion","May 10, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Polyfox","Polyfox"
"5801","Artificial Mansion","Apr 24, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RhinoGearz","RhinoGearz"
"5802","AvoCuddle","Jul 12, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ramez Al Tabbaa","FistikTech"
"5803","Chernobyl: Road of Death","Sep 26, 2019","$10.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","diedemor studio","diedemor studio"
"5804","Mech Chip","Feb 1, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Plutoneus","Plutoneus"
"5805","Blink: Rogues","Dec 16, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Fox Dive Studio","Fox Dive Studio"
"5806","Nosferatu Lilinor","Nov 26, 2019","$11.9","N/A (N/A)","0 .. 20,000","00:00 (00:00)","neon","Hiyori Inc."
"5807","The North Pole","Dec 18, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Hot Spaghetti","Hot Spaghetti"
"5808","Lightstep Chronicles","Aug 1, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Eipix Entertainment","Eipix Entertainment"
"5809","Crypto Crisis","Feb 22, 2019","Free","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Armoured Beans","Armoured Beans"
"5810","RADtv","Aug 2, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ruffian Games","Ruffian Games"
"5811","在这个世界的尽头，你与我被遗忘的传说","Jul 29, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","虚无制作组（Nilgamer）","虚无制作组（Nilgamer）"
"5812","Aliens Don't Exist","Jan 2, 2019","$0.49","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ruskija game experience","Tero Lunkka"
"5813","Guards of the Gate","Jan 30, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Prince Game Studio","Prince Game Studio"
"5814","Space Candy","Nov 9, 2019","$0.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","High and Wide","khukhrovr"
"5816","Vegas Slot","Oct 18, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RewindApp","RewindApp"
"5817","WarFallen","May 29, 2019","N/A","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frosty Elk AB","Frosty Elk AB"
"5818","夜之归途 Night Homing","May 16, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","凌晨两点","凌晨两点"
"5819","Time To Parkour","Feb 6, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Frutgames","Frutgames"
"5820","A Planet of Mine","Dec 10, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tuesday Quest","Tuesday Quest"
"5821","Hentai Sudoku","Jun 12, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LeonWaan Games","LeonWaan Games"
"5822","AVA","Sep 21, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dnovel","Conglomerate 5"
"5823","Angry Bunny","Oct 31, 2019","$0.55","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Tero Lunkka","Tero Lunkka"
"5824","Negligee: Love Stories (all ages)","Feb 8, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Dharker Studio","Dharker Studios Ltd"
"5825","Invasher","Jan 25, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jomjak","Jomjak"
"5826","GhostGame","Apr 19, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mottafier","Mottafier"
"5827","The Forestale","Apr 11, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yorzh Aleksey","Yorzh Aleksey"
"5828","Gorilla Unko","Apr 8, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Gorilla Cafe","Gorilla Cafe"
"5829","Militia 2","Aug 8, 2019","$7.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BrainGoodGames","BrainGoodGames"
"5830","初开在平安夜之花 -The Flower on Christmas Eve-","Sep 20, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Luyin Studio","Luyin Studio"
"5831","VR MEDIA VIEWER","Nov 24, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BoninblueDesignLaboratory","BoninblueDesignLaboratory"
"5832","Dragon Castle: The Board Game","Dec 12, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Studio Clangore","Horrible Guild"
"5834","Last Summer Iteration","Sep 27, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","murase","murase"
"5835","Grizzland","Jul 17, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Khud0","Khud0"
"5836","Armortale","Nov 15, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","RPG2 Heaven","RPG2 Heaven"
"5837","sok-stories","Apr 9, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Sokpop Collective","Sokpop Collective"
"5838","Waves of the Atlantide","Mar 26, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Metaphore Games SAS","Metaphore Games SAS"
"5839","Magic Farm 2: Fairy Lands (Premium Edition)","Apr 8, 2019","$3.59","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Meridian93 Studio","HH-Games"
"5840","Voidrun","Jun 5, 2019","$8.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Benjamin Soulé, Pentadrangle","Benjamin Soulé"
"5841","Beekeeper","Aug 15, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Absolute Horizon","Absolute Horizon"
"5843","Tusker's Number Adventure [Malware Detected]","Aug 26, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","PHB Media Ltd","PHB Media Ltd"
"5844","LesLove.Club: Jessica and Ashley","Jun 2, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","LesLove.Club","LesLove.Club"
"5845","Red Room","Aug 24, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cheong TV (Cheongil TV, Jangfolk)","Cheong TV (Cheongil TV, Jangfolk)"
"5846","Please Find Me","Jun 28, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vaasy (Cherkashin Ignat Alekseevich), Elisey Waylone (Elisey Cherkashin Alekseevich), MadCat Sound Design, nottodayrender","Vaasy (Cherkashin Ignat Alekseevich)"
"5847","Kings of Lorn: The Fall of Ebris","Nov 21, 2019","$29.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","TeamKill Media LLC, Micah Leigh Jones","TeamKill Media LLC"
"5848","Worlds Collide","Jun 12, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","otter otter game","otter otter game"
"5849","VVVVV","Nov 17, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BekkerDev Studio","BekkerDev Studio"
"5850","The Mystery of Bikini Island","Apr 24, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Velvet Paradise Games","Velvet Paradise Games"
"5851","Super Arcade Soccer","Feb 26, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Ruben Alcañiz","Ruben Alcañiz"
"5852","Northern Lights","Feb 18, 2019","$1.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","DimleTeam","DimleTeam"
"5854","Tank Maniacs","Dec 5, 2019","$5.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GAMELAB","GAMELAB"
"5855","Golden Rails: Tales of the Wild West","Dec 11, 2019","$6.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Yustas Game Studio","Alawar Entertainment"
"5856","蝶生梦影-Butterfly dream shadow","Feb 2, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","闪金游戏","闪金游戏"
"5857","RoboVirus","Aug 30, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stolen Shoes Entertainment","Stolen Shoes Entertainment"
"5858","SINNERS","Jul 9, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Mr.Prinz","Mr.Prinz"
"5859","Killjoy Hunter Yuuko","Oct 17, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","minori","MangaGamer"
"5860","12 Labours of Hercules IX: A Hero's Moonwalk","Oct 24, 2019","$11.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jetdogs Studios, Zoom Out Games","Jetdogs Studios"
"5861","Fairy Picturebook of Hero and Sorceress / 勇者と魔法使いとおとぎの絵本","Feb 1, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","BouSoft","BouSoft"
"5862","Bound Up & Squirming!","Apr 25, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stegersaurus Software Inc.","Stegersaurus Software Inc."
"5863","Pixelarium","May 16, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Online OciGrup SL","Online OciGrup SL"
"5864","TwinCop","May 10, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Finite Reflection Studios","Finite Reflection Studios"
"5865","Butterfly","Feb 21, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","grin robot","grin robot"
"5866","Partial Control","Jun 14, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Cavern Head","Cavern Head"
"5868","Knights of Tartarus","Apr 19, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","StelloHexis","StelloHexis"
"5869","Mini Gal4Xy","Apr 24, 2019","$3.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Jérôme Bodin, Frédéric Simon","Le Studio des Ténèbres"
"5870","Bewitched","Oct 31, 2019","$2.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Graven Visual Novels","Graven Visual Novels"
"5871","Fabulous - New York to LA","Oct 1, 2019","$12.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Nitreal, GameHouse","GameHouse"
"5872","The Forbidden Arts","Aug 7, 2019","$14.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Stingbot Games","Stingbot Games"
"5873","EONIA","Nov 24, 2019","$9.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","GEOMETRIC BYTES","GEOMETRIC BYTES"
"5874","Call of Otechestvo Donbass","May 3, 2019","$0.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","Vladislav Akulov","Danila Morozov"
"5875","You Don't Have Time","Jul 30, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","White Puppet Studio","White Puppet Studio"
"5876","Rogue Rocks","Aug 15, 2019","$4.99","N/A (N/A)","0 .. 20,000","00:00 (00:00)","AUX-IN Games","AUX-IN Games"
"5877","STURMWIND EX","Sep 30, 2019","$10.39","N/A (N/A)","0 .. 20,000","00:00 (00:00)","b-alive, Duranik","b-alive"
